#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 06 20 04 50 162  5.6  6.8  0.84  8.33  4.47 141 1023.4  18.6  18.2  16.6 99.0 99.00
2016 06 20 05 50 168  5.6  6.7  0.83  7.69  4.41 131 1022.8  18.7  18.2  16.4 99.0 99.00
2016 06 20 06 50 169  4.4  5.4  0.83  7.69  4.30 137 1022.6  18.7  18.1  16.6 99.0 99.00
2016 06 20 07 50 170  3.2  3.8  0.90  7.14  4.53 136 1022.1  18.5  18.0  16.5 99.0 99.00
2016 06 20 08 50 161  1.8  2.4  0.94  7.14  4.56 125 1022.5  18.4  18.0  16.7 99.0 99.00
2016 06 20 09 50 155  1.8  2.1  0.88  6.67  4.64 109 1022.6  18.3  17.9  16.8 99.0 99.00
2016 06 20 10 50 153  1.8  2.0  0.83  7.14  4.68 119 1022.4  18.6  17.8  16.8 99.0 99.00
2016 06 20 11 50 118  2.1  2.6  0.79  7.69  4.64 111 1022.3  18.7  17.9  17.3 99.0 99.00
2016 06 20 12 50 136  2.4  3.0  0.88  7.14  4.76 126 1022.3  18.7  18.1  17.4 99.0 99.00
2016 06 20 13 50 151  3.0  3.5  0.78  7.14  4.71 121 1021.9  18.8  18.4  17.5 99.0 99.00
2016 06 20 14 50 161  4.8  5.5  0.76  6.67  4.86 136 1021.6  18.7  18.6  17.4 99.0 99.00
2016 06 20 15 50 176  4.7  5.5  0.75  6.67  4.56 132 1021.0  18.8  18.6  17.5 99.0 99.00
2016 06 20 16 50 195  4.1  4.8  0.76  7.69  4.59 123 1020.3  18.9  18.8  17.6 99.0 99.00
2016 06 20 17 50 171  5.1  6.1  0.77  7.14  4.82 123 1019.4  19.1  18.9  17.8 99.0 99.00
2016 06 20 18 50 162  6.4  7.5  0.75  7.14  4.34 116 1018.0  19.2  18.9  17.8 99.0 99.00
2016 06 20 19 50 163  6.7  7.7  0.81  7.14  4.23 135 1017.1  19.3  18.9  17.8 99.0 99.00
2016 06 20 20 50 178  6.1  7.0  0.84  7.69  4.12 127 1016.2  19.6  18.9  18.0 99.0 99.00
2016 06 20 21 50 189  6.5  7.5  0.86  7.69  4.39  90 1015.0  19.9  19.0  18.2 99.0 99.00
2016 06 20 22 50 188  6.5  7.5  0.89 10.00  4.20 134 1014.4  20.1  19.0  18.2 99.0 99.00
2016 06 20 23 50 198  6.7  7.5  0.89  7.69  4.32 124 1013.5  20.0  18.8  18.3 99.0 99.00
2016 06 21 00 50 201  7.4  8.3  0.94  7.14  4.23 126 1012.9  20.2  18.7  18.1 99.0 99.00
2016 06 21 01 50 208  6.7  7.6  1.05  7.14  4.43 121 1012.8  20.3  18.6  18.3 99.0 99.00
2016 06 21 02 50 220  5.7  6.5  0.95  7.69  4.47 119 1012.4  21.0  18.5  18.3 99.0 99.00
2016 06 21 03 50 224  4.5  5.0  0.96  7.69  4.93 123 1011.9  20.7  18.4  17.8 99.0 99.00
2016 06 21 04 50 222  5.3  6.0  0.85  8.33  4.90 115 1010.8  21.7  19.3  16.9 99.0 99.00
2016 06 21 05 50 227  5.9  6.6  0.89  9.09  4.81 121 1010.2  21.6  19.2  17.1 99.0 99.00
2016 06 21 06 50 219  5.8  6.5  0.95 10.00  5.05 121 1009.6  21.4  18.9  17.2 99.0 99.00
2016 06 21 07 50 213  6.9  7.8  0.91  7.69  4.85 110 1008.9  21.8  18.8  17.0 99.0 99.00
2016 06 21 08 50 224  7.3  8.2  0.91  7.69  4.80 103 1008.2  21.4  18.7  17.3 99.0 99.00
2016 06 21 09 50 239  6.3  7.7  0.96  7.69  4.86  92 1008.1  21.5  18.8  17.5 99.0 99.00
2016 06 21 10 50 264  5.9  7.1  0.96  8.33  4.74 103 1008.7  21.0  18.8  18.0 99.0 99.00
2016 06 21 11 50 285  4.6  5.5  1.03  9.09  5.01 107 1008.6  21.2  18.8  18.0 99.0 99.00
2016 06 21 12 50 269  3.7  4.3  0.97  9.09  5.02 118 1008.5  21.2  18.8  18.4 99.0 99.00
2016 06 21 13 50 309  4.6  5.5  0.96  8.33  5.61 115 1010.0  20.9  18.7  17.4 99.0 99.00
2016 06 21 14 50 311  0.6  1.4  1.05 10.00  6.13 138 1010.3  20.9  18.6  17.6 99.0 99.00
2016 06 21 15 50 251  1.2  1.9  1.14  9.09  6.57 133 1010.9  22.2  19.7  16.6 99.0 99.00
2016 06 21 16 50 199  0.5  0.8  1.10 10.00  6.26 143 1010.4  23.8  20.0  12.3 99.0 99.00
2016 06 21 17 50 171  3.0  3.3  1.06  9.09  6.13 124 1009.6  23.2  20.6  14.8 99.0 99.00
2016 06 21 18 50 183  4.8  5.5  1.20  9.09  6.57 113 1009.0  21.8  20.5  18.8 99.0 99.00
2016 06 21 19 50 167  3.8  4.5  1.16  9.09  6.47 120 1008.5  21.5  20.7  19.4 99.0 99.00
2016 06 21 20 50 171  4.5  5.1  1.13  9.09  6.31 113 1007.8  20.8  20.1  19.7 99.0 99.00
2016 06 21 21 50 171  6.4  7.2  1.03  9.09  6.28 108 1006.9  21.4  19.8  18.9 99.0 99.00
2016 06 21 22 50 210  5.5  6.7  1.02  9.09  5.41 108 1006.8  20.8  19.5  19.7 99.0 99.00
2016 06 21 23 50 197  3.7  4.1  1.05  9.09  6.02  94 1006.8  20.8  19.6  19.5 99.0 99.00
2016 06 22 00 50 243  3.7  4.3  1.01  9.09  5.66 101 1007.3  21.0  19.6  19.5 99.0 99.00
2016 06 22 01 50 239  4.0  5.0  1.01 10.00  6.00  94 1008.2  21.0  19.5  19.4 99.0 99.00
2016 06 22 02 50 275  2.7  3.5  1.06  9.09  5.58  92 1008.6  20.9  19.4  19.4 99.0 99.00
2016 06 22 03 50 114  0.4  1.0  1.30  7.14  5.60 136 1008.9  20.2  19.6  18.9 99.0 99.00
2016 06 22 04 50 153  3.0  3.8  1.26  6.25  5.76 152 1009.2  20.1  19.4  18.9 99.0 99.00
2016 06 22 05 50 246  2.9  3.3  1.20  7.14  5.83 143 1009.1  20.5  19.4  19.1 99.0 99.00
2016 06 22 06 50 253  2.0  2.3  1.16  7.14  5.72 142 1009.0  20.1  19.4  19.0 99.0 99.00
2016 06 22 07 50 172  0.6  1.0  1.05  6.25  5.37 154 1008.6  19.9  19.4  18.9 99.0 99.00
2016 06 22 08 50 321  1.9  2.3  1.00  7.14  5.59 152 1008.9  19.3  19.0  18.3 99.0 99.00
2016 06 22 09 50 355  1.3  1.8  0.95  7.69  5.35 154 1008.8  19.2  18.9  18.1 99.0 99.00
2016 06 22 10 50  22  0.2  0.5  0.97  5.88  5.20 176 1008.5  19.6  18.8  18.2 99.0 99.00
2016 06 22 11 50 337  1.1  1.5  1.01  7.14  5.48 163 1008.8  19.7  19.1  18.0 99.0 99.00
2016 06 22 12 50 167  0.1  0.5  1.09  6.67  5.46 183 1008.9  20.6  19.5  18.6 99.0 99.00
2016 06 22 13 50 232  1.8  2.3  1.12  7.14  5.38 183 1008.9  20.1  20.2  18.2 99.0 99.00
2016 06 22 14 50 268  1.6  2.0  1.12  7.14  5.61 172 1009.5  20.4  20.5  18.6 99.0 99.00
2016 06 22 15 50 204  2.3  2.7  0.97  7.69  5.50 164 1009.5  20.8  20.5  19.1 99.0 99.00
2016 06 22 16 50 191  2.8  3.4  1.08  7.14  5.77 170 1009.4  21.3  20.8  19.6 99.0 99.00
2016 06 22 17 50 212  3.0  3.5  0.96  7.14  5.58 182 1009.4  22.9  21.6  19.5 99.0 99.00
2016 06 22 18 50 295  4.9  6.2  0.98  7.69  5.76 168 1009.5  24.5  21.5  15.8 99.0 99.00
2016 06 22 19 50 305  6.0  7.0  0.96  7.69  5.61 162 1009.4  24.0  20.9  15.0 99.0 99.00
2016 06 22 20 50 293  3.9  4.8  1.01  7.14  5.48 157 1010.2  23.6  20.7  16.7 99.0 99.00
2016 06 22 21 50 301  2.7  3.4  0.99  7.69  5.79 161 1010.1  23.6  20.8  17.5 99.0 99.00
2016 06 22 22 50 293  3.3  3.8  1.00  8.33  6.10 165 1010.2  24.5  20.8  15.6 99.0 99.00
2016 06 22 23 50 264  2.4  3.7  1.20  8.33  6.54 169 1010.5  23.9  20.8  16.5 99.0 99.00
2016 06 23 00 50 263  2.4  2.9  1.07  7.69  6.24 171 1011.2  23.2  20.9  17.3 99.0 99.00
2016 06 23 01 50 283  1.3  1.8  1.00  7.69  6.12 176 1012.1  22.9  21.1  17.8 99.0 99.00
2016 06 23 02 50 249  2.0  2.3  1.22  8.33  6.49 186 1012.6  23.7  20.5  15.5 99.0 99.00
2016 06 23 03 50 241  3.3  4.0  1.14  8.33  6.38 174 1013.0  22.5  20.2  17.2 99.0 99.00
2016 06 23 04 50 302  1.2  2.6  1.12  8.33  6.25 170 1012.6  21.9  20.0  16.8 99.0 99.00
2016 06 23 05 50 325  0.3  0.7  1.05  8.33  6.12 160 1012.6  21.3  20.1  16.3 99.0 99.00
2016 06 23 06 50 209  4.0  6.1  1.02  7.69  6.00 167 1012.6  21.3  19.9  17.3 99.0 99.00
2016 06 23 07 50 251  2.7  3.4  0.92  7.14  5.67 165 1011.8  21.5  20.0  16.8 99.0 99.00
2016 06 23 09 50 216  3.2  4.0  0.92  7.69  5.52 176 1011.5  21.1  20.3  17.4 99.0 99.00
2016 06 23 10 50 223  3.5  4.0  0.84  6.67  5.16 175 1012.1  21.1  20.5  17.5 99.0 99.00
2016 06 23 11 50 211  3.0  3.7  0.85  7.14  5.28 186 1011.5  20.9  20.7  17.9 99.0 99.00
2016 06 23 12 50 209  3.5  4.2  0.78  7.69  5.42 168 1011.3  20.9  20.9  18.2 99.0 99.00
2016 06 23 13 50 224  4.7  5.4  0.78  7.14  5.42 178 1011.6  20.9  20.9  18.9 99.0 99.00
2016 06 23 14 50 235  1.9  2.3  0.83  6.25  5.41 168 1011.2  21.1  20.8  19.1 99.0 99.00
2016 06 23 15 50 151  1.5  1.7  0.79  6.25  5.20 152 1010.3  21.3  20.7  19.6 99.0 99.00
2016 06 23 16 50 147  1.4  1.8  0.79  6.67  5.41 158 1010.2  21.8  21.2  19.7 99.0 99.00
2016 06 23 17 50 156  3.2  3.7  0.71  6.67  5.46 163 1009.6  21.0  21.6  19.6 99.0 99.00
2016 06 23 18 50 168  3.1  4.0  0.73  7.14  5.54 158 1009.8  21.1  21.7  19.6 99.0 99.00
2016 06 23 19 50 138  2.5  3.0  0.67  5.56  5.10 177 1009.9  21.1  22.0  19.6 99.0 99.00
2016 06 23 20 50 135  3.1  3.6  0.66  7.14  5.03 173 1009.5  21.1  22.1  19.8 99.0 99.00
2016 06 23 21 50 128  2.2  2.8  0.65  5.88  4.64 163 1009.4  21.2  22.1  20.0 99.0 99.00
2016 06 23 22 50 173  3.5  4.1  0.68  5.56  4.64 184 1009.5  21.1  21.9  20.0 99.0 99.00
2016 06 23 23 50 162  3.6  4.0  0.63  7.14  4.65 169 1009.3  21.0  21.6  20.2 99.0 99.00
2016 06 24 00 50 135  2.1  2.4  0.63  6.25  4.64 175 1009.6  21.0  21.4  20.4 99.0 99.00
2016 06 24 01 50 104  1.5  1.8  0.61  6.25  4.84 178 1010.6  20.8  20.9  20.2 99.0 99.00
2016 06 24 02 50  72  1.2  1.5  0.64  7.14  5.12 170 1010.9  20.8  20.9  20.2 99.0 99.00
2016 06 24 03 50  51  3.5  4.1  0.61  6.67  5.26 155 1011.2  20.8  20.9  20.3 99.0 99.00
2016 06 24 04 50  65  3.4  4.0  0.62  6.67  5.42 154 1011.2  20.7  21.2  20.3 99.0 99.00
2016 06 24 05 50  59  3.8  4.6  0.57  6.67  5.39 156 1011.5  19.7  21.3  19.5 99.0 99.00
2016 06 24 06 50  34  2.9  3.6  0.58  6.67  5.39 160 1012.4  19.6  21.4  19.5 99.0 99.00
2016 06 24 07 50  67  2.9  3.9  0.53  6.25  5.27 155 1012.3  19.3  21.3  19.3 99.0 99.00
2016 06 24 08 50  73  3.6  4.5  0.58  6.25  5.04 147 1013.1  19.2  21.1  19.2 99.0 99.00
2016 06 24 09 50  68  4.2  5.3  0.56  5.88  4.94 161 1013.6  19.0  20.9  19.0 99.0 99.00
2016 06 24 10 50  52  4.6  5.6  0.61  7.14  4.61 143 1014.0  18.8  20.8  18.8 99.0 99.00
2016 06 24 11 50  40  5.6  6.9  0.60  8.33  4.51 159 1014.8  19.4  20.7  19.4 99.0 99.00
2016 06 24 12 50  51  5.6  6.8  0.65  7.69  4.19 148 1015.5  20.2  20.8  20.2 99.0 99.00
2016 06 24 13 50  68  5.7  6.5  0.72  7.14  3.95 151 1016.2  20.4  20.8  19.5 99.0 99.00
2016 06 24 14 50  84  6.5  8.0  0.79  6.25  4.16 179 1016.7  20.1  21.0  18.9 99.0 99.00
2016 06 24 15 50  90  7.1  8.5  0.90  6.25  4.31 175 1017.2  20.5  21.1  17.5 99.0 99.00
2016 06 24 16 50 112  6.1  7.0  0.89  5.88  4.22 175 1017.4  19.9  21.0  18.0 99.0 99.00
2016 06 24 17 50 106  4.9  5.8  0.88  6.67  4.09 182 1017.6  20.2  21.2  18.0 99.0 99.00
2016 06 24 18 50  98  6.5  7.6  0.89  7.14  4.25 176 1017.6  20.3  21.3  17.9 99.0 99.00
2016 06 24 19 50  91  6.4  7.4  0.86  6.67  4.33 175 1017.9  20.3  21.4  17.9 99.0 99.00
2016 06 24 20 50  81  6.7  7.5  0.90  8.33  4.26 162 1017.7  20.3  21.2  18.1 99.0 99.00
2016 06 24 21 50  94  6.6  7.3  0.92  7.14  4.03 170 1017.9  20.3  21.1  18.5 99.0 99.00
2016 06 24 22 50 106  5.1  5.6  0.82  7.69  4.16 165 1018.1  20.0  21.2  18.7 99.0 99.00
2016 06 24 23 50 100  4.5  5.2  0.77  7.69  4.41 158 1018.1  20.1  21.1  19.0 99.0 99.00
2016 06 25 00 50  98  3.5  4.1  0.79  7.69  4.76 163 1018.3  19.9  20.9  19.0 99.0 99.00
2016 06 25 01 50  81  3.6  4.1  0.79  8.33  4.74 142 1018.6  19.8  20.8  19.0 99.0 99.00
2016 06 25 02 50  58  3.5  4.3  0.72  6.67  4.96 169 1019.0  19.8  20.8  19.0 99.0 99.00
2016 06 25 03 50  70  4.3  5.1  0.76  7.14  5.03 151 1019.0  19.6  20.8  18.6 99.0 99.00
2016 06 25 04 50  79  4.7  5.5  0.72  7.69  4.73 139 1018.9  19.5  21.0  18.7 99.0 99.00
2016 06 25 05 50  69  4.4  5.0  0.74  7.14  4.60 150 1019.0  19.5  21.0  18.6 99.0 99.00
2016 06 25 06 50  55  4.7  6.0  0.80  7.14  4.71 149 1019.1  19.4  20.9  18.4 99.0 99.00
2016 06 25 07 50  42  5.5  6.2  0.75  8.33  4.52 147 1019.1  19.3  20.9  18.2 99.0 99.00
2016 06 25 08 50  34  5.6  6.2  0.77  7.14  4.50 158 1019.5  19.2  20.8  18.2 99.0 99.00
2016 06 25 09 50  21  5.2  6.1  0.68  8.33  4.25 137 1020.2  18.8  20.6  17.7 99.0 99.00
2016 06 25 10 50  34  5.5  6.7  0.71  6.67  4.14 171 1020.8  19.2  20.5  17.7 99.0 99.00
2016 06 25 11 50  52  5.6  6.6  0.70  7.69  3.94 155 1021.3  19.3  20.3  17.2 99.0 99.00
2016 06 25 12 50  58  5.7  6.5  0.73  7.14  4.16 130 1021.5  19.3  20.4  17.3 99.0 99.00
2016 06 25 13 50  65  6.0  7.0  0.78  7.14  4.29 157 1021.5  19.3  20.9  17.1 99.0 99.00
2016 06 25 14 50  74  4.8  5.7  0.79  7.69  4.20 156 1021.9  19.1  20.8  17.2 99.0 99.00
2016 06 25 15 50  76  3.3  4.1  0.77  8.33  4.25 112 1022.3  19.3  20.9  17.4 99.0 99.00
2016 06 25 16 50  82  2.5  2.9  0.80  7.69  4.40 170 1022.4  19.6  20.9  17.6 99.0 99.00
2016 06 25 17 50 122  2.7  3.3  0.75  8.33  4.71 155 1022.4  19.8  21.1  17.7 99.0 99.00
2016 06 25 18 50 134  1.6  2.1  0.66  8.33  4.73 153 1022.2  20.1  21.2  17.2 99.0 99.00
2016 06 25 19 50 144  2.4  2.8  0.69  8.33  5.00 145 1021.9  20.4  21.7  17.3 99.0 99.00
2016 06 25 20 50 129  3.2  4.0  0.71  7.69  5.01 136 1021.9  20.9  21.6  15.3 99.0 99.00
2016 06 25 21 50 127  3.6  4.2  0.72  8.33  4.92 137 1021.9  20.7  21.4  16.0 99.0 99.00
2016 06 25 22 50 143  4.0  4.6  0.71  8.33  4.86 148 1021.6  20.7  21.5  15.9 99.0 99.00
2016 06 25 23 50 148  4.0  4.9  0.77  7.69  4.82 147 1021.6  20.6  21.5  15.9 99.0 99.00
2016 06 26 00 50 146  3.5  4.3  0.74  8.33  4.74 157 1022.0  20.4  21.2  16.4 99.0 99.00
2016 06 26 01 50 153  3.7  4.4  0.76  7.14  4.84 147 1022.2  20.4  21.1  16.4 99.0 99.00
2016 06 26 02 50 170  3.0  3.6  0.82  7.69  4.84 177 1022.5  20.3  21.0  16.3 99.0 99.00
2016 06 26 03 50 156  3.1  3.7  0.87  8.33  5.20 159 1022.5  20.2  21.0  16.4 99.0 99.00
2016 06 26 04 50 156  3.3  3.9  0.90  7.69  5.21 152 1022.4  20.1  21.0  16.2 99.0 99.00
2016 06 26 05 50 214  1.7  2.3  0.86  6.67  5.15 140 1022.8  20.1  20.9  15.6 99.0 99.00
2016 06 26 06 50 232  1.6  2.0  0.80  6.67  5.22 129 1022.9  20.1  21.0  16.0 99.0 99.00
2016 06 26 07 50 286  2.1  2.6  0.78  5.56  5.07 120 1023.5  20.1  21.0  15.9 99.0 99.00
2016 06 26 09 50 269  1.2  1.5  0.81  6.25  5.48 121 1023.3  19.9  20.9  17.2 99.0 99.00
2016 06 26 10 50 215  1.2  1.7  0.75  6.25  5.21 115 1023.1  20.4  20.9  17.0 99.0 99.00
2016 06 26 11 50 237  2.1  2.5  0.75  7.69  5.40 113 1023.2  20.2  21.0  16.7 99.0 99.00
2016 06 26 12 50 224  2.0  2.4  0.81  8.33  5.51 139 1023.4  20.2  21.1  17.4 99.0 99.00
2016 06 26 13 50 197  1.8  2.2  0.80  6.25  5.71 119 1023.4  20.3  21.3  17.3 99.0 99.00
2016 06 26 14 50 164  3.2  3.6  0.77  6.67  5.48 115 1023.4  20.4  21.6  17.2 99.0 99.00
2016 06 26 15 50 163  5.0  5.6  0.77  6.67  5.50 119 1023.4  20.7  21.7  16.8 99.0 99.00
2016 06 26 16 50 170  5.5  6.4  0.77  8.33  5.54 165 1023.6  20.8  21.7  17.2 99.0 99.00
2016 06 26 17 50 178  6.2  7.2  0.82  6.25  4.93 109 1023.1  20.9  21.7  16.6 99.0 99.00
2016 06 26 18 50 175  6.9  7.8  0.82  8.33  4.55 134 1022.7  21.1  21.7  16.3 99.0 99.00
2016 06 26 19 50 175  7.3  8.7  0.85  6.25  4.49 116 1022.0  21.1  21.6  16.4 99.0 99.00
2016 06 26 20 50 186  6.8  8.0  0.85  6.25  4.33 115 1021.7  21.3  21.4  16.8 99.0 99.00
2016 06 26 21 50 186  7.6  9.0  0.89  8.33  4.31 135 1021.1  21.3  21.3  16.3 99.0 99.00
2016 06 26 22 50 195  7.1  8.4  0.94  8.33  4.16 153 1020.8  21.4  21.1  16.1 99.0 99.00
2016 06 26 23 50 201  7.1  7.9  0.86  3.45  4.03 191 1020.3  21.3  21.0  16.3 99.0 99.00
2016 06 27 00 50 200  7.5  8.8  0.89  8.33  4.02 158 1019.8  21.2  20.9  16.5 99.0 99.00
2016 06 27 01 50 196  6.7  8.2  0.93  8.33  4.11 145 1019.8  21.0  20.9  17.5 99.0 99.00
2016 06 27 02 50 201  6.6  7.7  0.92  3.57  3.96 186 1020.0  21.0  20.9  17.4 99.0 99.00
2016 06 27 03 50 210  6.5  7.7  0.83  7.69  4.00 132 1020.0  21.0  20.8  17.2 99.0 99.00
2016 06 27 04 50 213  6.8  7.9  0.88  7.69  4.33 111 1020.1  20.8  20.8  17.5 99.0 99.00
2016 06 27 05 50 233  6.4  7.9  0.87  8.33  4.29 137 1020.1  20.7  20.6  17.4 99.0 99.00
2016 06 27 06 50 232  6.2  7.1  0.86  7.69  4.45 133 1019.9  20.2  20.7  16.4 99.0 99.00
2016 06 27 07 50 227  4.8  5.6  0.88  7.69  4.73 123 1019.7  19.9  20.7  17.0 99.0 99.00
2016 06 27 08 50 220  5.7  6.7  0.80  7.69  4.68 117 1019.6  19.9  20.7  16.7 99.0 99.00
2016 06 27 09 50 227  5.0  5.9  0.83  7.69  4.97 133 1019.8  19.9  20.4  17.1 99.0 99.00
2016 06 27 10 50 220  4.7  5.5  0.85  9.09  5.05 112 1019.9  20.0  20.3  17.6 99.0 99.00
2016 06 27 11 50 197  4.8  5.4  0.81  8.33  5.10 120 1019.4  20.2  20.4  18.1 99.0 99.00
2016 06 27 12 50 186  5.4  6.3  0.79  8.33  5.23 113 1019.5  20.6  20.5  18.7 99.0 99.00
2016 06 27 13 50 189  4.9  6.1  0.77  8.33  4.88  95 1019.3  20.7  20.7  19.0 99.0 99.00
2016 06 27 14 50 196  5.0  5.6  0.85  9.09  5.06  96 1018.8  20.9  20.9  19.0 99.0 99.00
2016 06 27 15 50 187  6.6  7.8  0.89  8.33  4.86 125 1018.5  20.9  21.1  19.5 99.0 99.00
2016 06 27 16 50 171  8.1  9.5  0.88  8.33  4.62 115 1017.7  21.1  21.3  19.7 99.0 99.00
2016 06 27 17 50 174  7.8  9.0  0.97  8.33  4.19 109 1017.4  21.2  21.3  20.2 99.0 99.00
2016 06 27 18 50 175  9.0 10.8  1.00  8.33  4.19 133 1016.1  21.5  21.4  20.2 99.0 99.00
2016 06 27 19 50 181  9.4 11.1  1.08  3.85  4.02 202 1015.7  21.9  21.2  19.7 99.0 99.00
2016 06 27 20 50 181 10.0 11.8  1.23  4.00  4.15 209 1015.6  22.1  21.3  19.7 99.0 99.00
2016 06 27 21 50 184  9.0 11.0  1.17  4.17  4.08 190 1015.4  21.9  21.1  19.6 99.0 99.00
2016 06 27 22 50 180  9.5 11.0  1.14  4.00  4.13 202 1015.2  21.8  21.0  19.6 99.0 99.00
2016 06 27 23 50 181  9.2 11.0  1.20  4.35  4.22 203 1015.5  21.7  20.9  19.6 99.0 99.00
2016 06 28 00 50 186  8.8 10.6  1.14  4.55  4.16 181 1015.6  21.7  20.8  19.4 99.0 99.00
2016 06 28 01 50 190  8.1  9.3  1.24  4.35  4.27 185 1015.9  21.7  20.6  19.4 99.0 99.00
2016 06 28 02 50 201  6.5  7.9  1.17  4.35  4.36 181 1016.1  21.5  20.5  19.6 99.0 99.00
2016 06 28 03 50 193  5.0  5.9  1.02  4.76  4.41 171 1015.6  21.2  20.4  19.7 99.0 99.00
2016 06 28 04 50 196  4.8  5.6  0.99  4.76  4.54 181 1015.6  20.9  20.3  19.8 99.0 99.00
2016 06 28 05 50 212  3.7  4.3  0.99  5.00  4.63 193 1015.1  20.8  20.2  19.9 99.0 99.00
2016 06 28 06 50 183  1.6  2.0  0.96  8.33  4.76 124 1014.8  20.9  20.1  19.9 99.0 99.00
2016 06 28 07 50 168  2.0  2.5  0.89  8.33  4.82 129 1014.7  20.9  20.2  20.0 99.0 99.00
2016 06 28 08 50 199  4.3  5.1  0.88  4.76  4.75 178 1014.6  20.6  20.3  20.0 99.0 99.00
2016 06 28 09 50 188  7.3  9.4  0.85  4.35  4.52 185 1014.8  19.9  20.3  19.1 99.0 99.00
2016 06 28 10 50 171  7.8  9.2  0.81  4.17  4.03 186 1014.7  19.7  20.3  17.7 99.0 99.00
2016 06 28 11 50 165  6.9  7.8  0.90  8.33  4.17 104 1014.6  20.5  20.2  18.5 99.0 99.00
2016 06 28 12 50 169  6.2  7.2  0.82  9.09  4.01 121 1014.7  20.4  20.1  19.2 99.0 99.00
2016 06 28 13 50 170  4.7  6.2  0.83  4.00  4.12 185 1014.8  20.6  20.1  19.5 99.0 99.00
2016 06 28 14 50 160  6.0  7.3  0.76  8.33  4.10  99 1014.3  20.8  20.1  19.9 99.0 99.00
2016 06 28 15 50 157  5.9  6.7  0.79  9.09  4.07 137 1014.3  20.9  20.3  20.0 99.0 99.00
2016 06 28 16 50 143  5.4  6.6  0.78  8.33  3.96 149 1014.0  21.0  20.5  20.3 99.0 99.00
2016 06 28 17 50 166  5.3  6.3  0.79  8.33  4.03 136 1013.5  21.2  20.7  20.6 99.0 99.00
2016 06 28 18 50 163  5.4  6.3  0.80  8.33  4.33  99 1012.8  21.3  20.8  20.8 99.0 99.00
2016 06 28 19 50 174  5.8  6.7  0.74  9.09  4.27 107 1012.3  21.3  20.9  20.8 99.0 99.00
2016 06 28 20 50 164  6.9  8.3  0.73  8.33  4.08 144 1011.5  21.2  20.9  20.8 99.0 99.00
2016 06 28 21 50 188  5.6  6.7  0.74  8.33  4.06 146 1011.8  21.1  20.7  20.8 99.0 99.00
2016 06 28 22 50 170  7.0  8.5  0.70  9.09  4.12 134 1011.5  21.2  20.6  20.9 99.0 99.00
2016 06 28 23 50 179  6.5  8.1  0.74  8.33  4.21 127 1011.6  21.0  20.5  20.8 99.0 99.00
2016 06 29 00 50 189  7.6  8.9  0.78  4.17  3.95 183 1011.1  20.9  20.3  20.7 99.0 99.00
2016 06 29 01 50 191  6.0  7.0  0.83  4.35  3.95 190 1011.7  20.7  20.2  20.7 99.0 99.00
2016 06 29 02 50 193  6.2  7.3  0.91  4.55  3.95 195 1011.4  20.7  20.5  20.7 99.0 99.00
2016 06 29 03 50 207  6.0  7.1  0.98  5.00  4.15 183 1011.5  20.5  20.5  20.5 99.0 99.00
2016 06 29 04 50 195  5.9  7.1  1.02  4.76  4.39 166 1011.3  20.3  20.4  20.3 99.0 99.00
2016 06 29 05 50 178  4.2  4.9  0.93  7.69  4.36 125 1010.9  20.4  20.5  20.4 99.0 99.00
2016 06 29 06 50 177  4.3  5.3  0.91  9.09  4.50 133 1010.4  20.6  20.6  20.6 99.0 99.00
2016 06 29 07 50 190  4.5  5.3  0.90  8.33  4.54 123 1010.4  20.6  20.5  20.5 99.0 99.00
2016 06 29 09 50 257  2.5  3.2  0.89  9.09  5.12 126 1010.6  20.5  20.4  20.4 99.0 99.00
2016 06 29 10 50 277  2.8  3.5  0.87  7.69  5.09 127 1011.0  20.2  20.4  20.1 99.0 99.00
2016 06 29 11 50 305  1.6  2.2  0.90  7.69  5.41 123 1011.5  20.3  20.3  20.1 99.0 99.00
2016 06 29 12 50 303  1.2  1.6  0.91  8.33  5.46 129 1011.9  20.7  20.5  20.2 99.0 99.00
2016 06 29 13 50 294  3.1  4.0  0.87  7.69  5.38 119 1011.7  20.8  21.0  20.0 99.0 99.00
2016 06 29 14 50 300  4.5  5.2  0.86  7.69  5.18 127 1011.6  21.1  20.9  19.9 99.0 99.00
2016 06 29 15 50 280  2.5  3.1  0.89  8.33  5.64 112 1011.6  21.5  21.1  19.9 99.0 99.00
2016 06 29 16 50 285  3.0  3.8  0.88  7.14  5.68 136 1011.1  22.1  21.4  20.0 99.0 99.00
2016 06 29 17 50 273  3.8  4.2  0.84  7.69  5.65 125 1011.0  22.5  21.7  20.1 99.0 99.00
2016 06 29 18 50 262  2.4  3.3  0.78  7.69  5.65 126 1010.9  23.2  22.1  19.9 99.0 99.00
2016 06 29 19 50 268  2.8  3.2  0.80  9.09  5.73 118 1010.9  24.3  22.5  19.1 99.0 99.00
2016 06 29 20 50 271  1.6  2.0  0.77  7.69  5.70 126 1010.9  25.1  22.9  18.3 99.0 99.00
2016 06 29 21 50 256  1.5  1.9  0.77  8.33  5.77 130 1010.6  25.4  23.2  18.3 99.0 99.00
2016 06 29 22 50 213  6.4  7.2  0.79  8.33  5.61 130 1011.0  22.8  22.6  21.1 99.0 99.00
